1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
109,107,,ESC Gaming,reiko,Rifler,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,SteelSeries Apex Pro TKL (2023),,,18462,mezii,William Merriman,23,United Kingdom,fnatic,"fnatic, Endpoint, GamerLegion, Cloud9, Vexed",10146,8912,49.70%,80.3,5.4,519,14054,1.14,0.72,0.14,0.63,0.09,0.12,6771,K - D diff.,1231,1043,1.18,0.98,73.80%,12.80%,7283,4272,1772,593,119,15,7234,619,495,1686,120,14,1.14
11,9,,Natus Vincere,s1mple,Sniper,Logitech G Pro X Superlight 2 White,2000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Hator It’s nice to be s1mple,Logitech G Pro X TKL RAPID White,Logitech G Pro X Headset,Backforce One NAVI Edition,7938,XANTARES,Ismailcan Dörtkardeş,26,Turkey,Eternal Fire,"Eternal Fire, Space Soldiers, BIG",37879,31623,53.30%,89.1,4.6,1772,46706,1.2,0.81,0.15,0.68,0.1,0.1,24117,K - D diff.,6449,5003,1.29,1.18,74.80%,19.40%,22589,14081,6997,2414,564,61,30174,355,857,6127,394,50,1.17
110,108,,9 Pandas,shalfey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.01,804,1,ZOWIE XL2546 Divina Blue,1280x960,4:03,Stretched,X-raypad Aqua Control+ Wave Black,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,,8564,fer,Fernando Alvarenga,30,Brazil,Imperial,"SK, MIBR, Luminosity",28173,25379,45.00%,82.9,5,1436,37508,1.11,0.75,0.15,0.68,0.09,0.08,18644,K - D diff.,4992,4238,1.18,1.14,77.90%,19.20%,18864,11560,5089,1599,350,46,20370,391,2270,4542,383,257,1.08
111,109,,9 Pandas,d1Ledez,Rifler,VAXEE XE Wireless Yellow,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G715,Logitech G PRO X 2 Headset Magenta,,13300,Farlig,Asger Jensen,23,Denmark,Astralis,"Astralis, Copenhagen Flames, FunPlus Phoenix, GODSENT",14044,12253,33.60%,71.7,2.4,731,19507,1.15,0.72,0.09,0.63,0.08,0.1,9419,K - D diff.,2407,1582,1.52,1.15,75.40%,18.20%,10088,5957,2493,791,162,16,3897,7374,295,2370,119,29,1.1
112,110,,9 Pandas,Alv,Rifler,,,,,,,,,,,,,,,17861,JOTA,Jhonatan Willian,24,Brazil,MIBR,"MIBR, Bravos, Keyd",8183,7194,41.60%,82.2,6.2,430,11228,1.14,0.73,0.16,0.64,0.09,0.1,5472,K - D diff.,1177,986,1.19,1.04,75.80%,15.40%,5756,3434,1477,459,92,10,6151,408,257,1242,142,40,1.15
113,111,,9 Pandas,Krad,Rifler,ZOWIE U2,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:03,Black Bars,InfinityMice Infinite Control Scarlet Red,Logitech G715,HyperX Cloud II,,9078,k0nfig,Kristian Wienecke,25,Denmark,Astralis,"Dignitas, OpTic, Complexity, North",31098,28605,55.70%,81,2.9,1562,41332,1.09,0.75,0.13,0.69,0.09,0.1,20220,K - D diff.,4955,4865,1.02,1.07,73.00%,16.90%,21112,12311,5475,1952,429,53,21949,1647,1462,5752,224,132,1.08
114,112,,9 Pandas,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000,800,1.35,1080,1,ZOWIE XL2546K,1152x864,4:03,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,Sennheiser GAME ZERO,,7398,dupreeh,Peter Rasmussen,29,Denmark,Vitality,"Astralis, TSM",37250,32885,50.50%,77.2,3.2,1953,50862,1.13,0.73,0.14,0.65,0.09,0.09,24859,K - D diff.,5993,5188,1.16,1.09,75.20%,16.10%,26003,15554,6765,2078,423,39,26134,1859,2176,6552,351,241,1.08
115,113,,9 Pandas,r3salt,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,1.3,ZOWIE XL2586X,1280x960,4:03,Stretched,Artisan Type 99 Gray,SteelSeries Apex Pro TKL Gen 3,HyperX Cloud Alpha Wireless,DXRacer King,180,Savage,Bin Liu,33,China,TCG,"VG.CyberZen, ViCi, CyberZen, 5POWER",15647,13721,37.00%,78.2,5.5,836,21434,1.14,0.73,0.13,0.64,0.09,0.09,10501,K - D diff.,2515,2121,1.19,1.09,76.40%,16.30%,10933,6573,2908,842,158,20,6149,4285,1636,2916,244,446,1.08
116,114,,Preasy,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.4,560,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,8552,Attacker,YuanZhang Sheng,25,China,TYLOO,"TYLOO, Flash",24187,21526,46.40%,79.3,2.3,1261,32444,1.12,0.75,0.14,0.66,0.11,0.11,16192,K - D diff.,3175,2896,1.1,1.01,75.90%,13.40%,16252,10171,4354,1386,255,26,18784,233,1135,3842,163,113,1.08
117,115,,MIBR,brnz4n,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.9,760,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Gun Metal,,9115,dexter,Christopher Nong,27,Australia,MOUZ,"MOUZ, Grayhound, Renegades",19140,17212,48.80%,80.9,5.2,1006,25904,1.11,0.74,0.14,0.66,0.09,0.1,12631,K - D diff.,3112,2633,1.18,1.1,75.90%,16.30%,13273,7807,3424,1139,237,24,13533,867,1145,3241,321,69,1.08
118,116,,MIBR,Lucaozy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,0.75,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE H-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,,3543,DJOXiC,Đorđe Niciforović,29,Serbia,GamerS1337,"Binary Dragons, iNation, Valiance",9002,7798,29.80%,73,2.9,489,12531,1.15,0.72,0.1,0.62,0.09,0.1,6060,K - D diff.,1599,1141,1.4,1.15,75.90%,18.10%,6471,3811,1653,508,80,8,1914,4730,539,1693,99,45,1.08
119,117,,MIBR,insani,Rifler,Razer Viper V3 Pro Faker Edition,4000,800,1.1,880,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Gun Metal,,7993,Detrony,Dimitri Hadjipaschali,31,South Africa,,Bravado,7633,6771,34.70%,77.4,4.4,412,10449,1.13,0.73,0.13,0.65,0.1,0.09,5105,K - D diff.,1271,957,1.33,1.12,79.10%,17.90%,5344,3235,1326,442,91,11,3310,2430,373,1396,111,27,1.08
12,10,,Natus Vincere,w0nderful,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Magenta,,18227,SENSEi,Dmitriy Shvorak,23,Ukraine,Iron Branch,"CR4ZY, Project X, Akuma, Run or Die",9369,6979,31.30%,76.1,2.7,474,12537,1.34,0.75,0.09,0.56,0.07,0.09,6358,K - D diff.,1612,812,1.99,1.2,74.40%,19.10%,6179,4062,1715,461,106,14,2118,5533,202,1440,73,28,1.21
120,118,,MIBR,drop,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.72,688,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE H-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,,9247,Machinegun,Enkhtaivan Lkhagva,32,Mongolia,,"TheMongolz, Mazaalai",8352,7676,50.30%,81.4,3.2,431,10994,1.09,0.76,0.13,0.7,0.08,0.09,5463,K - D diff.,1413,1228,1.15,1.12,72.90%,18.80%,5531,3323,1522,506,93,19,5226,1025,319,1663,76,55,1.08
121,119,,MIBR,saffee,Sniper,VAXEE OUTSET AX Wireless White,4000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,,9032,Magisk,Emil Reif,24,Denmark,Vitality,"Astralis, SK, Dignitas",26714,23482,47.60%,79.7,5.8,1411,37134,1.14,0.72,0.15,0.63,0.09,0.1,17827,K - D diff.,3815,3451,1.11,1.03,75.80%,14.30%,19307,11146,4847,1496,305,33,20139,526,1133,4521,414,56,1.08
122,120,,MIBR,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,800,1.1,880,0.85,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud II,,9255,draken,William Sundin,26,Sweden,Into the Breach,"Epsilon, NIP, Red Reserve",20957,18273,30.90%,74.6,2.1,1101,29050,1.15,0.72,0.1,0.63,0.08,0.08,14143,K - D diff.,3899,2947,1.32,1.17,75.00%,19.40%,14907,8995,3730,1184,220,14,3759,12023,1056,3946,159,53,1.08
123,121,,Ninjas in Pyjamas,r1nkle,Rifler,ZOWIE EC2-CW,1000,400,2.66,1064,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset White,,5799,keev,Kevin Bartholomäus,30,Germany,,"ALTERNATE aTTaX, BIG, KILLERFISH",11408,10191,29.10%,73.6,2.8,594,15524,1.12,0.73,0.09,0.66,0.08,0.08,7599,K - D diff.,2319,1664,1.39,1.23,75.40%,22.00%,7925,4764,2037,638,145,15,1226,6634,1105,2267,117,70,1.08
124,122,,Ninjas in Pyjamas,MisteM,Rifler,Pulsar Xlite V3 Es Red,1000,400,1.33,532,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PD,Pulsar PCMK 2 HE TKL,HyperX Cloud II,,9219,felps,João Vasconcellos,25,Brazil,,"SK, GODSENT, Immortals, Tempo Storm",19490,17889,43.90%,84.6,3.5,998,25554,1.09,0.76,0.16,0.7,0.1,0.09,12790,K - D diff.,3354,3317,1.01,1.11,75.50%,18.00%,12764,7808,3545,1181,231,25,13991,919,1262,3071,198,98,1.08
125,123,,Ninjas in Pyjamas,ewjerkz,Rifler,ZOWIE U2,1000,400,1.65,660,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,,11916,sergej,Jere Salo,20,Finland,GORILLAZ,"GORILLAZ, ENCE, HAVU",14855,13039,48.20%,79.3,4,776,20425,1.14,0.73,0.14,0.64,0.1,0.11,10002,K - D diff.,2084,1844,1.13,1.03,72.80%,14.10%,10423,6327,2685,820,152,18,10236,1303,587,2558,192,25,1.13
126,124,,Ninjas in Pyjamas,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,,18736,pz,Jordan White,22,Australia,VERTEX,"VERTEX, TRUCKERS WITH ATTITUDE, Airborne",8219,7244,29.30%,75.7,5.4,441,11492,1.13,0.72,0.12,0.63,0.09,0.09,5488,K - D diff.,1400,1053,1.33,1.12,73.60%,17.40%,6004,3451,1463,462,104,8,2227,4198,276,1337,156,54,1.12
127,125,,Ninjas in Pyjamas,sjuush,Rifler,ZOWIE EC2-CW,1000,800,1.2,960,1,ZOWIE XL2566K,1440x1080,4:03,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II,,7810,ShahZaM,Shahzeb Khan,28,United States,,"Complexity, Misfits, Echo Fox, Conquest, OpTic",18509,16451,34.00%,74.8,2.4,966,25252,1.13,0.73,0.1,0.65,0.09,0.1,12368,K - D diff.,3270,2472,1.32,1.15,74.50%,18.80%,12884,7748,3362,1037,193,28,4329,9773,465,3816,118,36,1.08
128,126,,Ninjas in Pyjamas,Snappi,Rifler,Razer Viper V3 Pro White,4000,400,1.95,780,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PD,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,,11154,exit,Raphael Lacerda,25,Brazil,MIBR,"MIBR, Sharks",13416,11515,45.10%,76.8,4.8,739,19050,1.17,0.7,0.13,0.6,0.09,0.12,9135,K - D diff.,1358,1079,1.26,0.93,73.60%,10.20%,9915,5878,2392,719,133,13,10562,76,561,2044,198,37,1.12
129,127,,Aurora,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,0.775,620,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S,,7028,Summer,YuLun Cai,25,China,TYLOO,"TYLOO, Flash",23807,21025,48.90%,79.8,5.5,1268,32666,1.13,0.73,0.14,0.64,0.09,0.09,16047,K - D diff.,3282,2728,1.2,1.03,76.90%,14.00%,16619,10208,4242,1304,264,29,15077,2663,1577,4113,342,82,1.08
13,11,,ENCE,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:09,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,,18072,torzsi,Ádám Torzsás,20,Hungary,MOUZ,"MOUZ, Budapest Five, MOUZ NXT, Salamander",9904,7896,29.10%,78,2.5,478,12776,1.25,0.78,0.09,0.62,0.08,0.11,6499,K - D diff.,1578,1028,1.54,1.15,76.20%,18.30%,6277,4001,1751,603,128,16,2352,5696,183,1606,83,39,1.18
130,128,,Aurora,Norwi,Rifler,Razer Deathadder V3 Pro White,4000,400,1.9,760,1,ZOWIE XL2546K,1024x768,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha,,11162,Hatz,Jordan Bajic,24,Australia,ORDER,"ORDER, Renegades, Kings",17302,15301,50.90%,77.5,5.1,947,24099,1.13,0.72,0.14,0.63,0.1,0.1,11545,K - D diff.,2669,2462,1.08,1.05,75.80%,14.90%,12554,7214,3142,976,189,24,11909,1109,1291,2755,227,50,1.14
131,129,,Aurora,clax,Rifler,Razer Deathadder V3 Pro White,1000,400,2.2,880,1,ZOWIE XL2546,1920x1080,16:09,Native,Logitech G740,Logitech G Pro Keyboard,Logitech G Pro X Headset,,8555,jayzaR,Aleksandar Zarkovic,25,Sweden,,"Valiance, Enyoy",10437,9487,36.40%,79,3.5,528,13954,1.1,0.75,0.12,0.68,0.09,0.1,6882,K - D diff.,1769,1402,1.26,1.13,72.80%,18.90%,7072,4196,1970,575,129,12,3869,3914,331,2166,149,34,1.08
132,130,,Aurora,Patsi,Rifler,ZOWIE U2,1000,400,2.1,840,1,ZOWIE XL2546K,1152x864,4:03,Stretched,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,,7356,MICHU,Michał Müller,25,Poland,,"Virtus.pro, Kinguin, CSGL",33874,30809,50.70%,80.2,3.8,1732,45397,1.1,0.75,0.13,0.68,0.09,0.1,22373,K - D diff.,5011,4632,1.08,1.05,71.50%,15.80%,23024,13786,6189,1950,389,59,25816,1209,592,5875,381,46,1.08
133,131,,Aurora,gr1ks,Rifler,Logitech G Pro X Superlight 2 Black,8000,1000,0.92,920,0.9,ZOWIE XL2540K,1280x960,4:03,Stretched,Artisan Hayate Otsu XSoft Black,Logitech G715,HyperX Cloud III Wireless,,8848,Ryxxo,Thomas Nielsen,25,Denmark,Sashi,"Tricked, Singularity",15855,13957,33.10%,76.1,6.3,841,22116,1.14,0.72,0.12,0.63,0.09,0.1,10637,K - D diff.,2445,1817,1.35,1.08,73.90%,16.30%,11479,6701,2845,916,160,15,4026,7747,917,2840,333,28,1.08
134,132,,Aurora,deko,Sniper,Lamzu Maya X White,4000,800,1.21,968,1,ZOWIE XL2586X,1152x864,4:03,Stretched,ZOWIE G-SR-SE Bi,Wooting 80HE Black,Logitech G PRO X 2 Headset White,,12732,FL1T,Evgenii Lebedev,21,Russia,Outsiders,forZe,24608,21806,46.80%,80.3,4.3,1249,33673,1.13,0.73,0.13,0.65,0.09,0.11,16583,K - D diff.,2898,2660,1.09,0.97,73.50%,12.10%,17090,10492,4472,1331,261,27,18437,940,1000,3836,395,93,1.13
135,133,,Lynn Vision,flying,Rifler,ZOWIE S2,1000,400,1.55,620,620,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II Wireless,,9656,hAdji,Ali Haïnouss,26,France,Falcons,"LDLC, EnVyUs Academy",22302,19994,49.00%,80,4.1,1152,30382,1.12,0.73,0.13,0.66,0.1,0.12,14935,K - D diff.,2954,2760,1.07,1,70.20%,13.50%,15447,9424,3972,1257,247,35,16597,541,1273,3573,276,145,1.08
136,134,,Lynn Vision,Westmelon,Rifler,ZOWIE FK2-DW,1000,400,2.92,1168,0.8,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,,8745,Rickeh,Ricardo Mulholland,30,Australia,Aftershock,"ORDER, CLG, Rogue",17834,15446,37.70%,77.3,5.2,962,25181,1.15,0.71,0.13,0.61,0.08,0.09,12120,K - D diff.,2940,2320,1.27,1.1,74.10%,16.30%,13061,7736,3269,923,169,23,8360,5402,670,3105,260,105,1.07
137,135,,Lynn Vision,afufu,Rifler,,,,,,,ZOWIE XL2566K,,,,,,,,13602,nicoodoz,Nico Tamjidi,21,Denmark,fnatic,Copenhagen Flames,13844,12020,31.60%,71.7,3.2,727,19522,1.15,0.71,0.08,0.62,0.09,0.1,9445,K - D diff.,2238,1384,1.62,1.12,75.10%,16.80%,10077,6123,2411,757,142,12,3419,7679,172,2459,128,43,1.1
138,136,,Lynn Vision,EmiliaQAQ,Rifler,ZOWIE EC2-CW,1000,800,0.7,560,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Zowie G-SR II,Logitech G713,,,8707,ptr,Peter Gurney,32,United States,,"Bad News Bears, NRG, Complexity",20902,18205,26.00%,73.3,3.4,1132,29624,1.15,0.71,0.11,0.61,0.09,0.1,14117,K - D diff.,3363,2286,1.47,1.11,74.90%,16.30%,15507,8983,3752,1149,210,23,3177,12210,1214,4103,185,55,1.07
139,137,,Lynn Vision,z4kr,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.3,920,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal,,11586,dapr,Michael Gulino,23,United States,,eUnited,11313,10311,44.10%,80.8,6.4,594,15426,1.1,0.73,0.15,0.67,0.1,0.11,7453,K - D diff.,1664,1652,1.01,1.03,74.30%,15.40%,7973,4588,2051,646,155,13,7504,727,851,1992,203,58,1.13
14,12,,ENCE,gla1ve,Rifler,ZOWIE EC1-CW,1000,400,1.8,720,0.9,ZOWIE XL2546K,1280x960,4:03,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,Secretlab x Astralis Gaming Chair,7592,device,Nicolai Reedtz,26,Denmark,NIP,"Astralis, TSM",36293,29085,35.00%,80.3,4.3,1793,46666,1.25,0.78,0.13,0.62,0.07,0.08,23693,K - D diff.,6207,4437,1.4,1.17,78.50%,18.90%,22973,14353,6700,2125,467,48,14483,12758,1566,6978,431,121,1.16
140,138,,Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PB Black,Wooting 80HE Black,HyperX Cloud III Wireless,,9294,NaToSaphiX,Niels Christian Sillassen,25,Denmark,,"Sprout, Nordavind",17805,15366,36.80%,71.9,3.2,948,25338,1.16,0.7,0.1,0.61,0.09,0.1,12138,K - D diff.,2661,1865,1.43,1.07,73.90%,15.30%,13200,7772,3264,916,173,13,5861,7788,648,3284,223,48,1.07
141,139,,Lynn Vision,C4LLM3SU3,Rifler,Finalmouse Ultralight X Small,1000,800,1,800,1,Alienware AW2523HF,1280x960,4:03,Stretched,Razer Strider,Custom Keyboard,,,14737,meyern,Ignacio Meyer,19,Argentina,Leviatan,"Furious, MIBR, Isurus, Sharks",8277,7541,54.20%,76.8,3.5,436,11379,1.1,0.73,0.11,0.66,0.1,0.13,5478,K - D diff.,1205,1041,1.16,1.04,75.70%,15.50%,5901,3430,1451,459,122,16,5662,862,273,1427,60,16,1.11
