Team,name,Role,Resolution,Aspect Ratio,Scaling Mode
Complexity,cxzi,Rifler,1024x768,4:03,Stretched
Complexity,nicx,Rifler,1680x1050,16:10,Stretched
Complexity,JT,Rifler,1280x960,4:03,Stretched
Complexity,hallzerk,Sniper,1024x768,4:03,No Scaling
Complexity,Grim,Rifler,1280x960,4:03,Black Bars
Monte,ryu,Rifler,1280x960,4:03,Stretched
Monte,Gizmy,Rifler,1280x960,4:03,Stretched
Monte,DemQQ,Rifler,1280x960,4:03,Stretched
Monte,KEi,Rifler,1680x1050,16:10,Stretched
Monte,dycha,Rifler,1280x960,4:03,Black Bars
Monte,hades,Sniper,1280x960,4:03,Stretched
Monte,leen,Rifler,1280x960,4:03,Stretched
Astralis,stavn,Rifler,1152x864,4:03,Black Bars
Astralis,jabbi,Rifler,1280x960,4:03,Stretched
Astralis,Staehr,Rifler,1280x960,4:03,Stretched
Astralis,cadiaN,Sniper,1280x960,4:03,Stretched
Astralis,device,Sniper,1280x960,4:03,Stretched
Virtus.pro,fame,Rifler,1280x960,4:03,Stretched
Virtus.pro,electronic,Rifler,1440x1080,4:03,Stretched
Virtus.pro,FL1T,Rifler,1280x960,4:03,Stretched
Virtus.pro,FL4MUS,Rifler,1280x1024,5:04,Stretched
Virtus.pro,n0rb3r7,Rifler,1280x800,16:10,Stretched
Virtus.pro,ICY,Sniper,1280x960,4:03,Stretched
Cloud9,Perfecto,Rifler,1280x960,4:03,Stretched
Team Liquid,NAF,Rifler,1280x960,4:03,Stretched
Team Liquid,Nertz,Rifler,1280x960,4:03,Stretched
Team Liquid,YEKINDAR,Rifler,1280x960,4:03,Stretched
Team Liquid,Twistzz,Rifler,1280x960,4:03,Stretched
Team Liquid,jks,Rifler,1920x1080,16:09,Native
Team Liquid,ultimate,Sniper,1280x960,4:03,Stretched
Fnatic,matys,Rifler,1152x864,5:04,Black Bars
Fnatic,KRIMZ,Rifler,1280x960,4:03,Stretched
Fnatic,Burmylov,,1280x960,4:03,Stretched
Fnatic,blameF,Rifler,1280x960,4:03,Stretched
Fnatic,fear,Rifler,1280x960,4:03,Stretched
Fnatic,afro,Sniper,1600x900,16:09,Native
GamerLegion,sl3nd,Sniper,1280x1024,5:04,Stretched
GamerLegion,REZ,Rifler,1280x960,4:03,Stretched
GamerLegion,PR,Rifler,,,
GamerLegion,Tauson,Rifler,1024x768,4:03,Stretched
GamerLegion,ztr,Rifler,1024x768,4:03,Stretched
GamerLegion,volt,Rifler,1280x960,4:03,Stretched
BIG,prosus,Rifler,1280x960,4:03,Stretched
BIG,hyped,Sniper,1280x960,4:03,Stretched
BIG,JDC,Rifler,1920x1080,16:09,Native
BIG,Krimbo,Rifler,1280x960,4:03,Stretched
BIG,kyuubii,Rifler,1280x960,4:03,Stretched
BIG,tabseN,Rifler,1680x1050,16:10,Stretched
Eternal Fire,imoRR,Sniper,1280x960,4:03,Stretched
Eternal Fire,XANTARES,Rifler,1024x768,4:03,Stretched
Eternal Fire,jottAAA,Rifler,1280x960,4:03,Stretched
Eternal Fire,Wicadia,Rifler,1280x960,4:03,Stretched
Eternal Fire,MAJ3R,"Rifler, In-game Leader",1280x960,4:03,Stretched
Eternal Fire,woxic,Sniper,1280x960,4:03,Stretched
BetBoom Team,Boombl4,Rifler,1280x960,4:03,Stretched
BetBoom Team,Ax1Le,Rifler,1280x960,4:03,Black Bars
BetBoom Team,zorte,Sniper,1280x960,4:03,Stretched
BetBoom Team,nafany,Rifler,1280x960,4:03,Stretched
BetBoom Team,KaiR0N-,Rifler,1920x1080,16:09,Native
BetBoom Team,Magnojez,Rifler,1920x1080,16:09,Native
BetBoom Team,s1ren,Rifler,1024x768,4:03,Stretched
FURIA,yuurih,Rifler,1920x1080,16:09,Native
FURIA,skullz,Rifler,1440x1080,4:03,Black Bars
FURIA,chelo,Rifler,1280x1024,5:04,Black Bars
FURIA,kscerato,Rifler,1280x960,4:03,Stretched
FURIA,FalleN,Sniper,1280x960,4:03,Stretched
ESC Gaming,Markeloff,,1280x960,4:03,Stretched
ESC Gaming,SaMey,Rifler,,,
ESC Gaming,maaryy,Rifler,1280x960,4:03,Stretched
ESC Gaming,reiko,Rifler,,,
9 Pandas,shalfey,Rifler,1280x960,4:03,Stretched
9 Pandas,d1Ledez,Rifler,1280x960,4:03,Stretched
9 Pandas,Alv,Rifler,,,
9 Pandas,Krad,Rifler,1280x960,4:03,Black Bars
9 Pandas,iDISBALANCE,Sniper,1152x864,4:03,Black Bars
9 Pandas,r3salt,Rifler,1280x960,4:03,Stretched
Preasy,Patti,Rifler,1280x960,4:03,Stretched
MIBR,brnz4n,Rifler,1280x960,4:03,Stretched
MIBR,Lucaozy,Rifler,1280x960,4:03,Stretched
MIBR,insani,Rifler,1280x1024,5:04,Stretched
MIBR,drop,Rifler,1280x960,4:03,Stretched
MIBR,saffee,Sniper,1280x960,4:03,Stretched
MIBR,exit,Rifler,1280x960,4:03,Stretched
Ninjas in Pyjamas,r1nkle,Rifler,1280x960,4:03,Stretched
Ninjas in Pyjamas,MisteM,Rifler,1280x960,4:03,Stretched
Ninjas in Pyjamas,ewjerkz,Rifler,1280x960,4:03,Stretched
Ninjas in Pyjamas,arrozdoce,Rifler,1280x960,4:03,Stretched
Ninjas in Pyjamas,sjuush,Rifler,1440x1080,4:03,Stretched
Ninjas in Pyjamas,Snappi,Rifler,1280x960,4:03,Stretched
Aurora,KENSI,Rifler,1280x960,4:03,Stretched
Aurora,Norwi,Rifler,1024x768,4:03,Stretched
Aurora,clax,Rifler,1920x1080,16:09,Native
Aurora,Patsi,Rifler,1152x864,4:03,Stretched
Aurora,gr1ks,Rifler,1280x960,4:03,Stretched
Aurora,deko,Sniper,1152x864,4:03,Stretched
Lynn Vision,flying,Rifler,1280x960,4:03,Stretched
Lynn Vision,Westmelon,Rifler,1280x960,4:03,Stretched
Lynn Vision,afufu,Rifler,,,
Lynn Vision,EmiliaQAQ,Rifler,1280x960,4:03,Stretched
Lynn Vision,z4kr,Rifler,1280x960,4:03,Stretched
Lynn Vision,Starry,Rifler,1280x960,4:03,Stretched
Lynn Vision,C4LLM3SU3,Rifler,1280x960,4:03,Stretched
9z Team,MartinezSa,Sniper,1280x960,4:03,Stretched
9z Team,dgt,Rifler,1280x960,4:03,Black Bars
9z Team,max,Rifler,1920x1080,16:09,Native
9z Team,HUASOPEEK,Rifler,1280x960,4:03,Stretched
9z Team,Luken,Rifler,1280x960,4:03,Stretched
9z Team,adamS,Rifler,1280x960,4:03,Stretched
9z Team,buda,Rifler,1280x960,4:03,Stretched
9INE,Bambosh,Rifler,,,
9INE,mynio,Rifler,1280x960,4:03,Stretched
9INE,mantuu,Sniper,1280x960,4:03,Stretched
9INE,raalz,Rifler,1024x768,4:03,Black Bars
9INE,refrezh,Rifler,1920x1080,16:09,Native
9INE,bobeksde,Rifler,1280x960,4:03,Stretched
9INE,kraghen,Rifler,1280x960,4:03,Stretched
TropiCaos,lcf,Rifler,1280x960,4:03,Stretched
TropiCaos,CSO,,1920x1080,16:09,Native
TropiCaos,land1n,Sniper,1280x960,4:03,Stretched
TyLoo,aristo,Rifler,1280x960,4:03,Stretched
TyLoo,Mercury,Rifler,1280x960,4:03,Stretched
TyLoo,Moseyuh,Rifler,1280x960,4:03,Stretched
TyLoo,DANK1NG,Sniper,1280x960,4:03,Stretched
TyLoo,aumaN,Rifler,1680x1050,16:10,Stretched
TyLoo,JamYoung,Rifler,1280x960,4:03,Stretched
TyLoo,Jee,Sniper,1280x960,4:03,Stretched
TyLoo,Attacker,Rifler,1024x768,4:03,Stretched
Sashi,kwezz,Rifler,1680x1050,16:10,Stretched
Sashi,Zyphon,Rifler,1280x960,4:03,Stretched
Sashi,Altekz,Rifler,1280x960,4:03,Stretched
Sashi,Lucky,Sniper,1920x1080,16:09,Native
Sashi,Cabbi,Rifler,1280x960,4:03,Stretched
Sashi,MistR,Rifler,1680x1050,16:10,Stretched
Sashi,IceBerg,Rifler,1024x768,4:03,Black Bars
3DMAX,bodyy,Rifler,1280x1024,5:04,Stretched
3DMAX,Maka,Sniper,1280x960,4:03,Stretched
3DMAX,Ex3rcice,Rifler,1280x960,4:03,Stretched
3DMAX,Graviti,Rifler,1280x960,4:03,Stretched
3DMAX,Lucky,Rifler,1280x960,4:03,Stretched
The Mongolz,bLitz,Rifler,1280x1024,5:04,Stretched
The Mongolz,mzinho,Rifler,1280x1024,5:04,Stretched
The Mongolz,Techno4K,Rifler,1280x960,4:03,Stretched
The Mongolz,Senzu,,1440x1080,4:03,Stretched
The Mongolz,910,Rifler,,,
GenOne,JACKZ,Rifler,1024x768,4:03,Stretched
Arcadia,devoduvek,Rifler,1280x800,16:10,Black Bars
Team Spirit Academy,Mokuj1n,Rifler,1280x960,4:03,Stretched
Team Spirit Academy,alkarenn,Sniper,1280x1024,5:04,Stretched
Team Spirit Academy,SYPH0,,1280x960,4:03,Stretched
Team Spirit Academy,robo,Rifler,1024x768,,
Team Spirit Academy,kyousuke,Rifler,1280x960,4:03,Stretched
undefined,steel,Rifler,1280x800,16:10,Stretched
undefined,motm,Rifler,1280x960,4:03,Stretched
undefined,Skadoodle,Sniper,1024x768,4:03,Stretched
Paquetá Gaming,nython,Sniper,1280x1024,5:04,Stretched
BESTIA,luchov,Rifler,1280x960,4:03,Stretched
BESTIA,naz,Rifler,1280x960,4:03,Stretched
BESTIA,tomaszin,Rifler,1024x768,4:03,Black Bars
BESTIA,Noktse,Rifler,1280x960,4:03,Black Bars
BESTIA,leo_drk,Rifler,1280x1024,5:04,Stretched
Dynamo Eclot,Dytor,Rifler,1280x960,4:03,Stretched
Dynamo Eclot,forsyy,Sniper,1280x960,4:03,Stretched
Dynamo Eclot,nbqq,Rifler,,,
Dynamo Eclot,The eLiVe,Rifler,1920x1080,16:09,Native
Pompa Team,h4rn,Sniper,1152x864,4:03,Stretched
FlyQuest,aliStair,Sniper,1280x960,4:03,Stretched
FlyQuest,dexter,Rifler,1280x960,4:03,Stretched
FlyQuest,INS,Rifler,1024x768,4:03,Stretched
FlyQuest,Liazz,Rifler,1280x960,4:03,Stretched
FlyQuest,regali,Sniper,1280x960,4:03,Stretched
FlyQuest,Vexite,Rifler,1024x768,4:03,Stretched
Forward Gaming,mou,Sniper,1024x768,4:03,Black Bars
Forward Gaming,Dosia,Rifler,1920x1080,16:09,Native
w7m esports,t9rnay,,1280x960,4:03,Black Bars
Flamengo Esports,LUCAS1,Rifler,1280x960,4:03,Black Bars
Nakama,Kursy,Rifler,,,
Nakama,Razzmo,Rifler,1280x1024,16:09,Stretched
Twisted Minds,day0s,Sniper,1280x960,4:03,Stretched
Twisted Minds,D0cC,Rifler,1280x960,4:03,Stretched
Wildcard Gaming,Sonic,Rifler,1280x960,4:03,Stretched
Wildcard Gaming,stanislaw,Rifler,1680x1050,16:10,Black Bars
Wildcard Gaming,JBa,Rifler,1280x960,4:03,Stretched
Wildcard Gaming,phzy,Rifler,1280x960,4:03,Stretched
Wildcard Gaming,susp,Rifler,1280x960,4:03,Stretched
M80,dephh,Rifler,,,
M80,maNkz,Rifler,1680x1050,16:10,Black Bars
M80,k1to,Rifler,1280x960,4:03,Stretched
M80,Lake,Rifler,1280x960,4:03,Stretched
M80,Swisher,Rifler,1280x960,4:03,Stretched
M80,slaxz-,Sniper,1024x768,4:03,Black Bars
M80,s1n,Rifler,1440x1080,4:03,Stretched
M80,reck,Rifler,1920x1080,16:09,Native
ALTERNATE aTTaX,PerX,Rifler,1728x1080,16:10,Stretched
ALTERNATE aTTaX,ArroW,Rifler,1440x1080,4:03,Stretched
ALTERNATE aTTaX,awzek,Rifler,1024x768,4:03,Black Bars
ALTERNATE aTTaX,FreeZe,Rifler,1280x960,4:03,Stretched
RED Canids,hardzao,Rifler,1280x960,4:03,Stretched
RED Canids,realzin,Rifler,1280x960,4:03,Stretched
RED Canids,DeStiNy,Rifler,1440x1080,4:03,Black Bars
RED Canids,venomzera,Rifler,1280x1024,5:04,Stretched
RED Canids,coldzera,Rifler,1280x960,4:03,Stretched
RED Canids,HEN1,Sniper,1152x864,4:03,Black Bars
RED Canids,nyezin,Rifler,1280x960,4:03,Stretched
RED Canids,felps,Rifler,1024x768,4:03,Stretched
Websterz,mds,Rifler,1280x960,4:03,Black Bars
IKLA,MICHU,Rifler,1280x960,4:03,Stretched
Invictus Gaming,facecrack,,1280x960,4:03,Stretched
Talon Esports,AZR,Rifler,1024x768,4:03,Black Bars
Talon Esports,mhL,Sniper,1280x960,4:03,Stretched
Talon Esports,ADDICT,Rifler,1280x960,4:03,Stretched
Talon Esports,nettik,Rifler,1280x960,4:03,Stretched
Talon Esports,hazr,Rifler,1680x1050,16:10,Stretched
Nouns Esports,junior,Sniper,1024x768,4:03,Stretched
Nouns Esports,RUSH,Rifler,1280x800,16:10,Stretched
Nouns Esports,Cryptic,Rifler,1680x1050,16:10,Stretched
Nouns Esports,Peeping,Rifler,1600x1024,16:10,Stretched
Nouns Esports,Infinite,Rifler,1024x768,4:03,Black Bars
500,oxygeN,Rifler,,,
500,CeRq,Sniper,1280x960,4:03,Stretched
500,SPELLAN,Rifler,1024x768,4:03,Black Bars
500,SHiPZ,Rifler,1024x768,4:03,Stretched
500,Rainwaker,Rifler,1280x960,4:03,Black Bars
Partizan Esports,VLDN,Rifler,1280x1024,5:04,Stretched
Partizan Esports,Kind0,Rifler,1280x960,4:03,Stretched
Partizan Esports,Dragon,Rifler,1280x960,4:03,Stretched
Partizan Esports,emi,Rifler,1152x864,4:03,Stretched
Partizan Esports,c0llins,Rifler,1280x960,4:03,Stretched
BLUEJAYS,freshie,Rifler,1920x1080,16:09,Native
BLUEJAYS,d4rty,Rifler,1920x1080,16:09,Native
BLUEJAYS,SLIGHT,Sniper,1280x960,4:03,Stretched
BLUEJAYS,Fruitcupx,Rifler,1280x960,4:03,Stretched
BLUEJAYS,Wolffe,Rifler,1920x1080,16:09,Native
KRÜ Esports,atarax1a,Rifler,1280x1024,5:04,Stretched
KRÜ Esports,laser,Rifler,1024x768,4:03,Black Bars
KRÜ Esports,reversive,Rifler,1280x960,4:03,Black Bars
KRÜ Esports,deco,Rifler,1920x1080,16:09,Native
KRÜ Esports,righi,Rifler,1280x960,4:03,Stretched
allStars Gaming,Rock1nG,Rifler,1280x960,4:03,Stretched
O PLANO,TACO,Rifler,1152x864,4:03,Stretched
O PLANO,fnx,Rifler,1280x1024,5:04,Stretched
O PLANO,shz,Rifler,1280x960,4:03,Stretched
O PLANO,kNgV-,Sniper,1280x1024,4:03,Stretched
O PLANO,boltz,Rifler,1280x960,4:03,Stretched
Sangal,Calyx,Rifler,1280x960,4:03,Stretched
Sangal,danistzz,Rifler,1280x960,4:03,Stretched
Sangal,Blytz,Rifler,1280x960,4:03,Stretched
Sangal,kreaz,Rifler,1280x960,4:03,Black Bars
Sangal,bnox,Rifler,1920x1080,16:09,Native
Fluxo,zevy,Sniper,1280x960,4:03,Stretched
Fluxo,kye,Rifler,1280x960,4:03,Stretched
Fluxo,vsm,Rifler,1152x864,4:03,Stretched
Fluxo,piriajr,Rifler,1280x960,4:03,Stretched
Fluxo,arT,Rifler,1280x960,4:03,Stretched
Fluxo,history,Sniper,1280x960,4:03,Stretched
Fluxo,Nicks,Rifler,1280x960,4:03,Stretched
Fluxo,mlhzin,Rifler,1440x1080,4:03,Stretched
JANO Esports,xseveN,Rifler,1680x1050,16:10,Black Bars
JANO Esports,Aerial,Rifler,1280x960,4:03,Black Bars
JANO Esports,HENU,Rifler,1280x960,4:03,Stretched
JANO Esports,juho,,1024x768,4:03,Stretched
JANO Esports,allu,Sniper,1280x960,4:03,Stretched
Rebels Gaming,casey,Rifler,,,
Rebels Gaming,Kisserek,,1152x864,4:03,Stretched
Rebels Gaming,Flayy,Rifler,1280x960,4:03,Stretched
Rebels Gaming,innocent,Rifler,1280x960,4:03,Stretched
Rebels Gaming,Sobol,Rifler,1920x1080,16:09,Native
Rebels Gaming,tomiko,Rifler,1280x960,4:03,Stretched
Rebels Gaming,olimp,Rifler,1440x1080,4:03,Stretched
Corinthians,SHOOWTiMe,Rifler,1280x960,4:03,Stretched
Trident Clan,almazer,Rifler,1280x960,4:03,Stretched
Los Grandes,JOTA,Rifler,1280x960,4:03,Stretched
Steel Helmet,captainMo,Rifler,1920x1080,16:09,Native
The Dice,DEVIL,Rifler,1024x768,4:03,Stretched
Team NKT,Gratisfaction,Sniper,1920x1080,16:09,Native
Anonymo,yvro,Rifler,1280x960,4:03,Stretched
Anonymo,chudy,Rifler,1280x960,4:03,Stretched
Anonymo,Nami,Sniper,1024x768,4:03,Stretched
Anonymo,Enzo,Rifler,1280x960,4:03,Stretched
Anonymo,darchevile,Rifler,1280x960,4:03,Stretched
Rare Atom,Kaze,Sniper,1280x960,4:03,Stretched
Rare Atom,Summer,Rifler,1680x1050,16:10,Stretched
Rare Atom,L1haNg,Rifler,,,
Rare Atom,ChildKing,,1280x960,4:03,Stretched
Rare Atom,expro,Rifler,,,
Rare Atom,somebody,Rifler,1280x960,4:03,Stretched
Enterprise Esports,TOAO,Rifler,1920x1440,16:09,Native
Case Esports,urban0,Rifler,1280x960,4:03,Stretched
Case Esports,bsd,Rifler,1280x960,4:03,Stretched
Case Esports,RICIOLI,Rifler,1280x960,4:03,Stretched
Case Esports,yepz,Rifler,1024x768,4:03,Black Bars
Ambush Esports,suNny,Rifler,1280x960,4:03,Black Bars
UNGENTIUM,GruBy,Rifler,1280x960,4:03,Stretched
Into The Breach,Keoz,Rifler,1280x960,4:03,Stretched
Into The Breach,smooya,Sniper,1024x768,4:03,Stretched
Into The Breach,REDSTAR,Sniper,1280x960,4:03,Black Bars
Into The Breach,rallen,Rifler,1440x1080,4:03,Stretched
Mythic,fl0m,Sniper,2560x1440,16:09,Native
Mythic,Cooper,Rifler,1280x1024,5:04,Stretched
Mythic,Freakazoid,Rifler,1280x960,4:03,Stretched
Mythic,austin,Rifler,1440x1080,4:03,Stretched
Mythic,Trucklover86,Rifler,1920x1080,16:09,Native
EYEBALLERS,HEAP,Rifler,1920x1080,16:09,Native
EYEBALLERS,JW,Sniper,1280x960,4:03,Stretched
EYEBALLERS,Peppzor,Rifler,1280x960,4:03,Stretched
EYEBALLERS,poiii,Rifler,1280x960,4:03,Stretched
Young Ninjas,BluePho3nix,Rifler,1280x960,4:03,Stretched
Young Ninjas,jocab,Rifler,1280x960,4:03,Stretched
Tricked Esport,Valde,Rifler,1920x1080,16:09,Native
Tricked Esport,Queenix,Rifler,1280x960,4:03,Stretched
Tricked Esport,salazar,Rifler,1280x960,4:03,Stretched
Tricked Esport,Nodios,Rifler,1152x864,4:03,Stretched
Tricked Esport,Leakz,Rifler,1280x960,4:03,Stretched
HAVU,uli,,1280x960,4:03,Stretched
Team oNe eSports,trk,Rifler,1280x960,4:03,Stretched
Team oNe eSports,Maluk3,Sniper,1024x768,4:03,Black Bars
Team oNe eSports,xns,Rifler,1152x864,4:03,Stretched
Team oNe eSports,pesadelo,Rifler,1440x1080,4:03,Black Bars
1WIN,buster,Rifler,1920x1080,16:09,Native
1WIN,neaLaN,Rifler,1280x960,4:03,Stretched
1WIN,HObbit,Rifler,1280x960,4:03,Stretched
1WIN,lattykk,Sniper,1280x960,4:03,Stretched
Encore Esports Club,sterling,Sniper,1024x768,4:03,Black Bars
Nordavind,mirbit,Rifler,1920x1080,16:09,Native
Entropiq,mwlky,Rifler,1280x960,4:03,Stretched
Nemiga Gaming,riskyb0b,Rifler,1280x960,4:03,Stretched
Nemiga Gaming,1eer,Rifler,1280x1024,5:04,Stretched
Nemiga Gaming,Xant3r,Rifler,1024x768,4:03,Stretched
Nemiga Gaming,zweih,Rifler,1920x1080,16:09,Native
Nemiga Gaming,khaN,Sniper,1280x960,4:03,Stretched
SAW,story,Sniper,1280x960,4:03,Stretched
SAW,Shr,Rifler,1920x1080,16:09,Native
SAW,rmn,Rifler,1280x960,4:03,Black Bars
SAW,cej0t,Rifler,1280x960,4:03,Stretched
SAW,AZUWU,Rifler,1280x960,4:03,Stretched
SAW,Ag1l,Rifler,1280x960,4:03,Stretched
SAW,MUTiRiS,Rifler,1280x960,4:03,Black Bars
Finest,shokz,Rifler,1280x960,4:03,Stretched
IHC Esports,yAmi,,1280x960,4:03,Stretched
HEROIC,nilo,Rifler,1280x960,4:03,Stretched
HEROIC,maden,Rifler,1280x960,4:03,Stretched
HEROIC,LNZ,Rifler,1024x768,4:03,Stretched
HEROIC,SunPayus,Sniper,1024x768,4:03,Black Bars
HEROIC,tN1R,Rifler,1280x960,4:03,Stretched
HEROIC,xfl0ud,Rifler,1280x960,4:03,Stretched
HEROIC,yxngstxr,Rifler,1280x960,4:03,Stretched
Bad News Eagles,gxx,Sniper,1024x768,4:03,Stretched
Bad News Eagles,rigoN,Rifler,1440x1080,4:03,Stretched
Bad News Eagles,SENER1,Rifler,1280x960,4:03,Stretched
Bad News Eagles,sinnopsyy,Rifler,1280x960,4:03,Stretched
Bad News Eagles,juanflatroo,Rifler,1280x960,4:03,Stretched
Endpoint,Surreal,Rifler,,,
Endpoint,CRUC1AL,Sniper,1280x960,4:03,Stretched
Endpoint,MiGHTYMAX,Rifler,1280x960,4:03,Stretched
GODSENT,RuStY,Rifler,1280x960,4:03,Stretched
GODSENT,MaiL09,Rifler,1280x960,4:03,Stretched
Imperial Esports,try,Sniper,1280x960,4:03,Black Bars
Imperial Esports,noway,Rifler,1280x960,4:03,Stretched
Imperial Esports,decenty,Rifler,1280x960,4:03,Black Bars
Imperial Esports,Chay,Rifler,1920x1080,16:09,Native
Imperial Esports,wastzera,Rifler,1280x960,5:03,Stretched
Imperial Esports,VINI,Rifler,1920x1080,16:09,Native
SINNERS Esports,MoriiSko,Rifler,1280x960,4:03,Stretched
SINNERS Esports,majky,Rifler,1280x960,4:03,Stretched
SINNERS Esports,beastik,Rifler,1024x768,4:03,Stretched
SINNERS Esports,ZEDKO,Rifler,1152x864,4:03,Stretched
SINNERS Esports,Pepo,Rifler,,,
SINNERS Esports,SHOCK,Rifler,1024x768,16:10,Black Bars
Sharks Esports,doc,Rifler,1280x960,4:03,Stretched
Alliance,upE,Rifler,1280x960,4:03,Stretched
Alliance,twist,Rifler,1280x960,4:03,Stretched
Alliance,eraa,Sniper,1280x1024,5:04,Stretched
Alliance,Avid,Rifler,,,
Alliance,PlesseN,Rifler,1024x768,4:03,Stretched
Natus Vincere Jr.,dem0n,Rifler,1280x960,4:03,Stretched
Natus Vincere Jr.,cmtry,Sniper,1024x768,4:03,Stretched
Natus Vincere Jr.,dziugss,Rifler,1280x960,4:03,Stretched
Natus Vincere Jr.,Krabeni,Rifler,1152x864,4:03,Stretched
Natus Vincere Jr.,makazze,Rifler,1280x960,4:03,Stretched
paiN Gaming,snow,Rifler,1280x960,4:03,Stretched
paiN Gaming,biguzera,Rifler,1280x960,4:03,Stretched
paiN Gaming,kauez,Rifler,1280x960,4:03,Stretched
paiN Gaming,dav1deuS,Rifler,1280x960,4:03,Stretched
paiN Gaming,nqz,Sniper,1024x768,4:03,Stretched
Falcons Esports,dupreeh,Rifler,1280x800,16:10,Stretched
Falcons Esports,TeSeS,Rifler,1024x768,4:03,Black Bars
Falcons Esports,kyxsan,Rifler,1152x864,4:03,Stretched
Falcons Esports,degster,Sniper,1280x960,4:03,Stretched
Falcons Esports,NiKo,Rifler,1280x800,16:10,Stretched
Falcons Esports,kennyS,Sniper,1024x768,4:03,Black Bars
Falcons Esports,Magisk,Rifler,1280x960,4:03,Stretched
OG Esports,Buzz,Rifler,1920x1080,16:09,Native
OG Esports,Chr1zN,Rifler,1920x1080,16:09,Native
OG Esports,Thomas,Rifler,1920x1080,16:09,Native
OG Esports,Nexius,Rifler,1280x960,4:03,Stretched
OG Esports,spooke,Rifler,1280x960,4:03,Stretched
OG Esports,F1KU,Rifler,1280x960,4:03,Stretched
OG Esports,MoDo,Rifler,1280x960,4:03,Black Bars
B8 Esports,esenthial,Rifler,1280x960,4:03,Stretched
B8 Esports,npl,Rifler,1280x1024,5:04,Stretched
B8 Esports,kensizor,Rifler,1280x960,4:03,Stretched
B8 Esports,alex666,Rifler,1280x960,4:03,Stretched
B8 Esports,headtr1ck,Sniper,1280x960,4:03,Stretched
NRG,nitr0,Rifler,1680x1050,16:10,Stretched
NRG,br0,Rifler,1280x960,4:03,Stretched
NRG,autimatic,Rifler,1920x1080,16:09,Native
NRG,oSee,Sniper,1920x1080,16:09,Native
NRG,HexT,Rifler,1280x960,4:03,Stretched
NRG,Jeorge,Rifler,1920x1080,16:09,Native
TSM,acoR,Sniper,1280x960,4:03,Stretched
TSM,niko,Rifler,1920x1080,16:09,Native
00Nation,Pimp,Rifler,1920x1080,16:09,Native
forZe,gokushima,Sniper,1728x1080,16:10,Stretched
ECSTATIC,Anlelele,Rifler,1280x960,4:03,Stretched
ECSTATIC,Kristou,Rifler,1024x768,4:03,Black Bars
ECSTATIC,nut nut,Rifler,1280x960,4:03,Stretched
ECSTATIC,n1Xen,Rifler,1280x960,4:03,Stretched
ECSTATIC,sirah,Rifler,1280x960,4:03,Stretched
ECSTATIC,TMB,Rifler,1280x960,4:03,Stretched
MOUZ NXT,xelex,Rifler,,,
AGO,delle,Rifler,,,
AGO,Dementor,,1280x960,4:03,Stretched
JiJieHao,ISSAA,Rifler,1280x960,4:03,Stretched
JiJieHao,Kjaerbye,Rifler,1024x768,4:03,Stretched
