,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
61,,Cloud9,Perfecto,Rifler,Lamzu Maya X Purple Shadow,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Ducky One 3 TKL White,beyerdynamic MMX 300,Secretlab Cloud9 Edition
62,,Team Liquid,NAF,Rifler,Razer Viper V3 Pro Black,4000.0,800.0,1.2,960.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
63,,Team Liquid,Nertz,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
64,,Team Liquid,YEKINDAR,Rifler,VAXEE E1 Wireless Red,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
65,,Team Liquid,Twistzz,Rifler,Lamzu Maya X Gray,8000.0,400.0,1.7,680.0,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Key-83 XSoft,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,Secretlab x Team Liquid Gaming Chair
66,,Team Liquid,jks,Rifler,Razer DeathAdder V3 Pro Faker Edition,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PB Black,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Secretlab x Team Liquid Gaming Chair
67,,Team Liquid,ultimate,Sniper,Logitech G Pro X Superlight 2 Black,4000.0,400.0,1.81,724.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,Razer BlackShark V2 Pro White,Secretlab x Team Liquid Gaming Chair
68,,Fnatic,matys,Rifler,Razer Viper V3 Pro White,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546K,1152x864,5:4,Black Bars,A4Tech X7-500MP,Wooting 80HE Black,HyperX Cloud II,
69,,Fnatic,KRIMZ,Rifler,Pulsar Xlite V3 Es Red,2000.0,400.0,1.6,640.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Fnatic FOCUS 2,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
70,,Fnatic,Burmylov,,Logitech G Pro X Superlight 2 Black,4000.0,800.0,1.13,904.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,
71,,Fnatic,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,1.71,684.0,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,Secretlab x Astralis Gaming Chair
72,,Fnatic,fear,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,1.35,540.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
73,,Fnatic,afro,Sniper,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.15,920.0,1.0,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK+,Wooting 60HE+,Logitech G Pro X Headset,
74,,GamerLegion,sl3nd,Sniper,VAXEE XE Wireless Blue,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 60HE+,,
75,,GamerLegion,REZ,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,0.95,760.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,Razer Enki
76,,GamerLegion,PR,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,400.0,1.45,580.0,0.9,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,,
77,,GamerLegion,Tauson,Rifler,ZOWIE EC2-DW (Unreleased),2000.0,400.0,1.75,700.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Ducky One 3 SF Aura,Razer BlackShark V2 Pro White,
78,,GamerLegion,ztr,Rifler,VAXEE OUTSET AX Wireless Orange,1000.0,400.0,1.55,620.0,1.1,ZOWIE XL2546 Divina Blue,1024x768,4:3,Stretched,VAXEE PE Black,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
79,,GamerLegion,volt,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,1600.0,0.5,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Wireless Headset,
80,,BIG,prosus,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X 60,Logitech G PRO X 2 Headset Black,
81,,BIG,hyped,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Wireless Headset,Sharkoon ELBRUS 3 aTTaX Edition
82,,BIG,JDC,Rifler,Endgame Gear XM2w White,4000.0,800.0,0.9,720.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2,Logitech G915,Logitech G PRO X 2 Headset Black,
83,,BIG,Krimbo,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
84,,BIG,kyuubii,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.2,960.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Wooting 80HE Black,HyperX Cloud II,noblechairs EPIC
85,,BIG,tabseN,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.35,540.0,1.1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
86,,Eternal Fire,imoRR,Sniper,ZOWIE EC2 Black,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA OUTSET,HyperX Alloy FPS,HyperX Cloud II Wireless,
87,,Eternal Fire,XANTARES,Rifler,ZOWIE FK1-C,1000.0,400.0,2.3,920.0,1.1,ZOWIE XL2586X,1024x768,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB TKL,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
88,,Eternal Fire,jottAAA,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,400.0,3.4,1320.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
89,,Eternal Fire,Wicadia,Rifler,ZOWIE FK2-DW,4000.0,800.0,1.8,1440.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,Secretlab Titan EVO 2022
90,,Eternal Fire,MAJ3R,"Rifler, In-game Leader",Logitech G Pro X Superlight Red,1000.0,400.0,1.648,659.2,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,Secretlab Titan EVO 2022
91,,Eternal Fire,woxic,Sniper,Razer Viper V3 Pro White,1000.0,1600.0,1.25,2000.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,ESPTIGER QinSui Special Edition (woxic),Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Secretlab Titan EVO 2022
92,,BetBoom Team,Boombl4,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.45,580.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting Two HE,Logitech G Pro X Headset,Secretlab Cloud9 Edition
93,,BetBoom Team,Ax1Le,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2566K,1280x960,4:3,Black Bars,Razer Goliathus Control,Wooting Two HE,HyperX Cloud II,Secretlab Cloud9 Edition
94,,BetBoom Team,zorte,Sniper,Pulsar Xlite V3 Size 2 Black,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Custom Keyboard,HyperX Cloud III,
95,,BetBoom Team,nafany,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Equate Plus V2 Kiwami Pink,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
96,,BetBoom Team,KaiR0N-,Rifler,ZOWIE S2-DW,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G713,HyperX Cloud III Black,
97,,BetBoom Team,Magnojez,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Gris,Logitech G Pro X Keyboard,HyperX Cloud II Pink,
98,,BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,1.2,960.0,1.16,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III,
99,,FURIA,yuurih,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK+,Wooting Two HE,HyperX Cloud II Gun Metal,
100,,FURIA,skullz,Rifler,ZOWIE U2-DW,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Black Bars,ZOWIE G-SR-SE ROUGE II,Wooting 60HE+,HyperX Cloud Alpha,
101,,FURIA,chelo,Rifler,Pulsar Xlite V3 Es Black,1000.0,400.0,4.0,1600.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Black Bars,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,
102,,FURIA,kscerato,Rifler,Pulsar Xlite V3 Es Black,2000.0,400.0,2.55,1020.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar x Lethal Gaming Gear Hyperion XSoft Midnight Slate,Pulsar PCMK 2 HE TKL,Fallen Gear Morcego Pro Wireless,Secretlab Titan EVO 2022
